epoch,total_loss,loss_PDE,loss_Dirichlet,loss_Neumann
1323,0.0010307773482054472,0.0001029030536301434,1.7467967072803958e-09,0.0
1324,0.0010302241425961256,0.00010267570905853063,3.467096387765878e-09,0.0
1325,0.0010300267022103071,0.00010262821888318285,3.744501597680028e-09,0.0
1326,0.0010293247178196907,0.00010251048661302775,4.219795624038625e-09,0.0
1327,0.0010278020054101944,0.0001024152516038157,3.6494514077389795e-09,0.0
1328,0.0010258381953462958,0.00010228119936073199,3.026253914129029e-09,0.0
1329,0.0010240820702165365,0.00010225520964013413,1.52989654278457e-09,0.0
1330,0.0010228784522041678,0.00010202358680544421,2.6426500987497548e-09,0.0
1331,0.0010220843832939863,0.00010209783067693934,1.1060108384697287e-09,0.0
1332,0.0010212898487225175,0.00010178869706578553,3.402972126309578e-09,0.0
1333,0.0010202008998021483,0.00010190284228883684,1.1724483606201375e-09,0.0
1334,0.0010188341839239001,0.0001015976449707523,2.8577991084688392e-09,0.0
1335,0.0010174405761063099,0.00010166964784730226,7.440728588825607e-10,0.0
1336,0.0010162742109969258,0.00010143321560462937,1.9420354213650626e-09,0.0
1337,0.0010154159972444177,0.00010142829705728218,1.1331153793037174e-09,0.0
1338,0.0010147633729502559,0.00010126089910045266,2.1543307138216505e-09,0.0
1339,0.0010141553357243538,0.00010121081140823662,2.0473083228722544e-09,0.0
1340,0.0010135092306882143,0.00010105675755767152,2.9416868940757013e-09,0.0
1341,0.001012890599668026,0.00010103009844897315,2.589606307168424e-09,0.0
1342,0.0010124776745215058,0.00010081899381475523,4.287710186900995e-09,0.0
1343,0.0010124908294528723,0.00010087862028740346,3.7045617684583476e-09,0.0
1344,0.0010131457820534706,0.00010056147584691644,7.531074430744411e-09,0.0
1345,0.0010146902641281486,0.0001007414102787152,7.276198310535165e-09,0.0
1346,0.0010174848139286041,0.00010029661643784493,1.4518667157403797e-08,0.0
1347,0.0010221850825473666,0.00010061252396553755,1.6059853891192688e-08,0.0
1348,0.0010298856068402529,0.00010002249473473057,2.9660615297188997e-08,0.0
1349,0.0010425025830045342,0.00010050489072455093,3.74537094671723e-08,0.0
1350,0.0010630477918311954,9.971756662707776e-05,6.587205092500881e-08,0.0
1351,0.0010967383859679103,0.00010045382077805698,9.220016750077775e-08,0.0
1352,0.0011516718659549952,9.934220724971965e-05,1.5824970489575207e-07,0.0
1353,0.0012423446169123054,0.0001005180602078326,2.3716400221474032e-07,0.0
1354,0.001390667399391532,9.884183964459226e-05,4.022490713850857e-07,0.0
1355,0.0016365632181987166,0.00010079033381771296,6.286598477345251e-07,0.0
1356,0.0020342464558780193,9.815479279495776e-05,1.0526985079195583e-06,0.0
1357,0.00267989095300436,0.0001014065055642277,1.6658258346069488e-06,0.0
1358,0.003659293055534363,9.726157441036776e-05,2.6866773623623885e-06,0.0
1359,0.00509451050311327,0.00010247898171655834,4.069720944244182e-06,0.0
1360,0.00682642450556159,9.637203766033053e-05,5.862703801540192e-06,0.0
1361,0.008538835681974888,0.00010363938781665638,7.502441803808324e-06,0.0
1362,0.009062441997230053,9.626577229937539e-05,8.099784281512257e-06,0.0
1363,0.007770471274852753,0.0001032651198329404,6.7378205130808055e-06,0.0
1364,0.004686672240495682,9.80330805759877e-05,3.706341431097826e-06,0.0
1365,0.0018857046961784363,0.00010051927529275417,8.805120046417869e-07,0.0
1366,0.001152514829300344,0.00010113065218320116,1.412083037166667e-07,0.0
1367,0.0024373552296310663,9.796991071198136e-05,1.457656139791652e-06,0.0
1368,0.003959584049880505,0.00010255634697386995,2.9340208129724488e-06,0.0
1369,0.003974885679781437,9.767019946593791e-05,2.99818361781945e-06,0.0
1370,0.00259235012345016,0.00010054793528979644,1.5868707805566373e-06,0.0
1371,0.0013357209973037243,9.947603393811733e-05,3.4096072454303794e-07,0.0
1372,0.0014019958907738328,9.777010563993827e-05,4.242948534738389e-07,0.0
1373,0.0022734124213457108,0.0001012771826935932,1.2606406016857363e-06,0.0
1374,0.0026116843800991774,9.73130518104881e-05,1.6385539538532612e-06,0.0
1375,0.001994410762563348,0.00010046533134300262,9.897574955175514e-07,0.0
1376,0.0012413861695677042,9.899868746288121e-05,2.513993990760355e-07,0.0
1377,0.0012377069797366858,9.818848047871143e-05,2.558221581239195e-07,0.0
1378,0.0017667653737589717,0.00010081392247229815,7.586261290271068e-07,0.0
1379,0.0019639332313090563,9.7316486062482e-05,9.907682851917343e-07,0.0
1380,0.001538736978545785,0.00010019462206400931,5.367908784137398e-07,0.0
1381,0.0010600958485156298,9.848557965597138e-05,7.524009504322748e-08,0.0
1382,0.0011004575062543154,9.801472333492711e-05,1.2031028973069624e-07,0.0
1383,0.0014732923591509461,0.00010012215352617204,4.720707806882274e-07,0.0
1384,0.0015961283352226019,9.705536649562418e-05,6.255746711758547e-07,0.0
1385,0.001314430614002049,9.9773911642842e-05,3.166914552821254e-07,0.0
1386,0.001022234559059143,9.803385910345241e-05,4.189598712400766e-08,0.0
1387,0.0010561095550656319,9.799457620829344e-05,7.616375086172411e-08,0.0
1388,0.0012672727461904287,9.93430512608029e-05,2.738423177106597e-07,0.0
1389,0.0013144728727638721,9.709488222142681e-05,3.4352405009485665e-07,0.0
1390,0.001150247873738408,9.903875616146252e-05,1.5986032053660892e-07,0.0
1391,0.0010165240382775664,9.767356095835567e-05,3.978838947205077e-08,0.0
1392,0.0010651869233697653,9.771685290616006e-05,8.801836060001733e-08,0.0
1393,0.0011730288388207555,9.846006287261844e-05,1.8842821702946821e-07,0.0
1394,0.0011606228072196245,9.708484139991924e-05,1.8977443971834873e-07,0.0
1395,0.0010454654693603516,9.815960947889835e-05,6.386935069713218e-08,0.0
1396,0.0009817943209782243,9.746293653734028e-05,7.165000148745548e-09,0.0
1397,0.0010336681734770536,9.726449206937104e-05,6.102330019075453e-08,0.0
1398,0.001105711329728365,9.78564567049034e-05,1.2714666297597432e-07,0.0
1399,0.0010933579178526998,9.689827857073396e-05,1.243751341917232e-07,0.0
1400,0.0010181200923398137,9.743942064233124e-05,4.3725911780256865e-08,0.0
1401,0.0009750251192599535,9.720395610202104e-05,2.985558245072184e-09,0.0
1402,0.001000596908852458,9.669362771091983e-05,3.366067602428302e-08,0.0
1403,0.0010400492465123534,9.740365931065753e-05,6.601270996497988e-08,0.0
1404,0.0010347783099859953,9.646321268519387e-05,7.014611469458032e-08,0.0
1405,0.0009958401788026094,9.693230094853789e-05,2.651718489232735e-08,0.0
1406,0.0009744431590661407,9.678483911557123e-05,6.594730983522368e-09,0.0
1407,0.0009898332646116614,9.622274956200272e-05,2.7605787877860166e-08,0.0
1408,0.001011393265798688,9.697818313725293e-05,4.161139344205367e-08,0.0
1409,0.0010060652857646346,9.59571625571698e-05,4.649363916087168e-08,0.0
1410,0.0009796107187867165,9.658219642005861e-05,1.3788783448376307e-08,0.0
1411,0.0009625455131754279,9.618059266358614e-05,7.395629109119284e-10,0.0
1412,0.0009694290929473937,9.592802234692499e-05,1.0148841766977057e-08,0.0
1413,0.000984860467724502,9.637393668526784e-05,2.1121138615853852e-08,0.0
1414,0.000987165723927319,9.557407611282542e-05,3.142499593877801e-08,0.0
1415,0.0009743741829879582,9.613965812604874e-05,1.2977551477888483e-08,0.0
1416,0.0009620094788260758,9.562201739754528e-05,5.789275725476273e-09,0.0
1417,0.0009617051691748202,9.564355423208326e-05,5.2695727781326696e-09,0.0
1418,0.0009688722784630954,9.572810085956007e-05,1.1591308357594698e-08,0.0
1419,0.0009713330073282123,9.528833470540121e-05,1.8449698657718727e-08,0.0
1420,0.0009646660764701664,9.55706782406196e-05,8.959263553265373e-09,0.0
1421,0.0009556059958413243,9.52129703364335e-05,3.4762730471982195e-09,0.0
1422,0.0009525315836071968,9.520011371932924e-05,5.304721661936185e-10,0.0
1423,0.0009560321923345327,9.522125765215605e-05,3.819615290723277e-09,0.0
1424,0.0009597912430763245,9.489028161624447e-05,1.0888421719812413e-08,0.0
1425,0.0009586006635800004,9.506827336736023e-05,7.917908995125345e-09,0.0
1426,0.000953485956415534,9.478333231527358e-05,5.6526832103998e-09,0.0
1427,0.0009493129909969866,9.473955287830904e-05,1.917481062818638e-09,0.0
1428,0.0009489107760600746,9.477176354266703e-05,1.1931120535990658e-09,0.0
1429,0.0009506199858151376,9.441916336072609e-05,6.428326315699451e-09,0.0
1430,0.0009509257506579161,9.466333722230047e-05,4.29237356769363e-09,0.0
1431,0.0009483983740210533,9.424925519851968e-05,5.9058304913151005e-09,0.0
1432,0.0009447313495911658,9.43971608649008e-05,7.597151241434119e-10,0.0
1433,0.0009424477466382086,9.419799607712775e-05,4.678082365927594e-10,0.0
1434,0.0009422918665222824,9.407987090526149e-05,1.4931385017291632e-09,0.0
1435,0.0009428893099538982,9.412803774466738e-05,1.608909339090303e-09,0.0
1436,0.0009424846502952278,9.384202712681144e-05,4.0643355347924626e-09,0.0
1437,0.0009406689205206931,9.394957305630669e-05,1.173192876180451e-09,0.0
1438,0.0009384617442265153,9.371113264933228e-05,1.350407008438026e-09,0.0
1439,0.0009370694169774652,9.369340841658413e-05,1.3534157128347601e-10,0.0
1440,0.0009367396123707294,9.361322736367583e-05,6.073500591341485e-10,0.0
1441,0.0009367386228404939,9.345301805296913e-05,2.2084845063830016e-09,0.0
1442,0.0009362083510495722,9.346323349745944e-05,1.5760294180822143e-09,0.0
1443,0.0009349350584670901,9.328526357421651e-05,2.082445771378616e-09,0.0
1444,0.0009333988418802619,9.324194252258167e-05,9.79412329016327e-10,0.0
1445,0.0009322231635451317,9.317210788140073e-05,5.021262849957964e-10,0.0
1446,0.0009316244395449758,9.299600060330704e-05,1.6644283729050358e-09,0.0
1447,0.0009313197224400938,9.305404091719538e-05,7.79342035350794e-10,0.0
1448,0.0009308760636486113,9.278187644667923e-05,3.05729042082703e-09,0.0
1449,0.0009301063837483525,9.289031004300341e-05,1.2032582707988126e-09,0.0
1450,0.0009291890310123563,9.26159555092454e-05,3.029500428297638e-09,0.0
1451,0.0009284729603677988,9.268918802263215e-05,1.5810939224536469e-09,0.0
1452,0.0009282134706154466,9.247005800716579e-05,3.5128902009518015e-09,0.0
1453,0.0009284574189223349,9.24910418689251e-05,3.546985372082645e-09,0.0
1454,0.0009291559108532965,9.230187424691394e-05,6.137162777974936e-09,0.0
1455,0.0009303590632043779,9.233215678250417e-05,7.037472826709745e-09,0.0
1456,0.0009323927806690335,9.208745905198157e-05,1.1518200615512342e-08,0.0
1457,0.0009359100367873907,9.222286462318152e-05,1.3681360044870416e-08,0.0
1458,0.0009419500129297376,9.182857320411131e-05,2.3664277648549614e-08,0.0
1459,0.0009520083549432456,9.215538739226758e-05,3.045450114314008e-08,0.0
1460,0.0009684520773589611,9.153586142929271e-05,5.3093504703838335e-08,0.0
1461,0.0009950590319931507,9.212623263010755e-05,7.379672695151385e-08,0.0
1462,0.0010383370099589229,9.120519098360091e-05,1.2628511569801049e-07,0.0
1463,0.0011089006438851357,9.216024773195386e-05,1.872981272299512e-07,0.0
1464,0.0012250649742782116,9.080302697839215e-05,3.1703478953204467e-07,0.0
1465,0.0014154920354485512,9.23246843740344e-05,4.922452490063733e-07,0.0
1466,0.0017282222397625446,9.027161286212504e-05,8.255061629824922e-07,0.0
1467,0.0022295743692666292,9.272777970181778e-05,1.302296482208476e-06,0.0
1468,0.0030173230916261673,8.957395766628906e-05,2.121583520420245e-06,0.0
1469,0.0041648019105196,9.345456055598333e-05,3.230256425013067e-06,0.0
1470,0.005693249870091677,8.884212002158165e-05,4.804828677151818e-06,0.0
1471,0.0072934566996991634,9.424675954505801e-05,6.350988769554533e-06,0.0
1472,0.008369723334908485,8.860349771566689e-05,7.483688477805117e-06,0.0
1473,0.007942252792418003,9.396560199093074e-05,7.002596703387098e-06,0.0
1474,0.005854146555066109,8.955378143582493e-05,4.95860876981169e-06,0.0
1475,0.003053149674087763,9.179762855637819e-05,2.1351734176278114e-06,0.0
1476,0.0013310406357049942,9.168634278466925e-05,4.141771228205471e-07,0.0
1477,0.0014802835648879409,8.95739285624586e-05,5.845442387908406e-07,0.0
1478,0.0027035886887460947,9.334790956927463e-05,1.7701095202937722e-06,0.0
1479,0.003493388183414936,8.934910874813795e-05,2.599897015898023e-06,0.0
1480,0.003055959241464734,9.240766667062417e-05,2.1318826384231215e-06,0.0
1481,0.00200124504044652,9.124783537117764e-05,1.0887665666814428e-06,0.0
1482,0.0014230641536414623,8.999418059829623e-05,5.2312230991447e-07,0.0
1483,0.0016560666263103485,9.330899774795398e-05,7.229765515148756e-07,0.0
1484,0.0020415738690644503,8.917311788536608e-05,1.1498426601974643e-06,0.0
1485,0.0019300029380246997,9.274876356357709e-05,1.0025153187598335e-06,0.0
1486,0.0014784785453230143,9.086308273253962e-05,5.698477707483107e-07,0.0
1487,0.0012861526338383555,9.029234206536785e-05,3.8322926343425934e-07,0.0
1488,0.0015134309651330113,9.302302350988612e-05,5.832007445860654e-07,0.0
1489,0.0017010236624628305,8.916330989450216e-05,8.093905421446834e-07,0.0
1490,0.0014822897501289845,9.273781324736774e-05,5.54911537165026e-07,0.0
1491,0.0010926582617685199,9.044762555276975e-05,1.8818204239323677e-07,0.0
1492,0.0010088428389281034,9.051318193087354e-05,1.0371108771778381e-07,0.0
1493,0.001275771763175726,9.2400296125561e-05,3.517687900966848e-07,0.0
1494,0.0014772252179682255,8.926057489588857e-05,5.846194994774123e-07,0.0
1495,0.0013261118438094854,9.239702922059223e-05,4.021415520583105e-07,0.0
1496,0.0010159204248338938,9.00672166608274e-05,1.1524831222686771e-07,0.0
1497,0.0009134681895375252,9.05885171960108e-05,7.583009775657956e-09,0.0
1498,0.0010709995403885841,9.161451453110203e-05,1.5485439064377715e-07,0.0
1499,0.0012209953274577856,8.935799269238487e-05,3.274153925758583e-07,0.0
1500,0.00116885791067034,9.176459570880979e-05,2.5121195790234196e-07,0.0
1501,0.001010605483315885,8.977006655186415e-05,1.1290486412462997e-07,0.0
1502,0.0009450205834582448,9.045049228006974e-05,4.051568325280641e-08,0.0
1503,0.0010023621143773198,9.083697659661993e-05,9.399231970519395e-08,0.0
1504,0.0010540444636717439,8.943545253714547e-05,1.5968991817771894e-07,0.0
1505,0.0010193407069891691,9.096961002796888e-05,1.0964461694129568e-07,0.0
1506,0.0009573655552230775,8.958184480434284e-05,6.154711229555687e-08,0.0
1507,0.0009526668000034988,9.010024223243818e-05,5.1664358124980936e-08,0.0
1508,0.0009922944009304047,9.017578122438863e-05,9.053663063696149e-08,0.0
1509,0.0010007917881011963,8.940183033701032e-05,1.0677351269805513e-07,0.0
1510,0.0009540488244965672,9.01713574421592e-05,5.2335245470658265e-08,0.0
1511,0.0009073572000488639,8.94301338121295e-05,1.3055880820900256e-08,0.0
1512,0.0009130219114013016,8.958447870099917e-05,1.717713615789762e-08,0.0
1513,0.0009532861295156181,8.968704787548631e-05,5.6415643712171004e-08,0.0
1514,0.000971293484326452,8.916216029319912e-05,7.967191351099245e-08,0.0
1515,0.000944846891798079,8.952294592745602e-05,4.961746213894003e-08,0.0
1516,0.0009064403711818159,8.920556138036773e-05,1.4384747615281412e-08,0.0
1517,0.0008950528572313488,8.902361150830984e-05,4.816749665792486e-09,0.0
1518,0.0009112742845900357,8.932349010137841e-05,1.803936200417411e-08,0.0
1519,0.0009262336534447968,8.872531179804355e-05,3.898054501405568e-08,0.0
1520,0.0009213912999257445,8.907131996238604e-05,3.0678130258365854e-08,0.0
1521,0.000906161149032414,8.881104440661147e-05,1.8050744898800986e-08,0.0
1522,0.000898847240023315,8.855949999997392e-05,1.3252261510388053e-08,0.0
1523,0.0009027218329720199,8.89399743755348e-05,1.3322096314993814e-08,0.0
1524,0.0009060156298801303,8.823447569739074e-05,2.3670844839784877e-08,0.0
1525,0.0009001158177852631,8.873153274180368e-05,1.2800506432597558e-08,0.0
1526,0.0008899667300283909,8.827293640933931e-05,7.237372479096393e-09,0.0
1527,0.0008860335219651461,8.824429824016988e-05,3.5905309836437027e-09,0.0
1528,0.000890860625077039,8.842152601573616e-05,6.64540200645547e-09,0.0
1529,0.0008968738256953657,8.784488454693928e-05,1.8424969994157436e-08,0.0
1530,0.0008960402337834239,8.833644824335352e-05,1.2675757332658577e-08,0.0
1531,0.0008884859271347523,8.774535672273487e-05,1.1032321722836969e-08,0.0
1532,0.0008810054860077798,8.797238115221262e-05,1.2816927519310184e-09,0.0
1533,0.0008789500570856035,8.782215445535257e-05,7.285341219187558e-10,0.0
1534,0.0008813174208626151,8.757213072385639e-05,5.596109353689371e-09,0.0
1535,0.0008832844323478639,8.780977077549323e-05,5.18670040250413e-09,0.0
1536,0.000881912827026099,8.735212031751871e-05,8.391651817873935e-09,0.0
1537,0.00087852927390486,8.759082993492484e-05,2.6209845405134047e-09,0.0
1538,0.0008762053912505507,8.7303742475342e-05,3.1679523448957525e-09,0.0
1539,0.0008761267527006567,8.727558451937512e-05,3.370927537105217e-09,0.0
1540,0.0008767453255131841,8.726399391889572e-05,4.10536538097972e-09,0.0
1541,0.0008759415941312909,8.703120693098754e-05,5.6295124117866635e-09,0.0
1542,0.000873324170242995,8.711015834705904e-05,2.2225985496504563e-09,0.0
1543,0.0008703964413143694,8.690726826898754e-05,1.3237662077614232e-09,0.0
1544,0.0008688134839758277,8.686657383805141e-05,1.4773851586546982e-10,0.0
1545,0.0008688257075846195,8.682288171257824e-05,5.968714966719801e-10,0.0
1546,0.0008693175623193383,8.664077904541045e-05,2.9098143894401574e-09,0.0
1547,0.0008690536487847567,8.667894871905446e-05,2.264189724598964e-09,0.0
1548,0.000867759226821363,8.649712981423363e-05,2.7879016872844886e-09,0.0
1549,0.0008660943130962551,8.645775233162567e-05,1.51677592707955e-09,0.0
1550,0.0008648447110317647,8.640679152449593e-05,7.767953502657576e-10,0.0
1551,0.000864194764290005,8.6221843957901e-05,1.9763388703353257e-09,0.0
